,text,intent
4844,when do i get my next paycheck,79
4845,when's pay day for me,79
4846,i need to know when i get paid next,79
4847,when's my next pay day,79
4848,what day's my pay coming next,79
4849,when do i get paid for my work,79
4850,look up when my payday is supposed to be,79
4851,when can i expect to be paid,79
4852,look up the date for my next payday,79
4853,what day will i earn my payment from work,79
4854,find out when my next upcoming payday will be,79
4855,when is the next payday i can look forward to,79
4856,what day can i expect to receive payment on,79
4857,when will my next paycheck be coming,79
4858,when will my payment be deposited,79
4859,when do i get my next pay check,79
4860,is it payday,79
4861,do you know when i'll receive my next paycheck,79
4862,what date do i get paid,79
4863,how long does it take for a credit card to be reissued and mailed to me,90
4864,can credit card companies expedite delivery of reissued credit cards,90
4865,can you call the help desk line for my credit card company,90
4866,how can i request a new credit card,90
4867,what's the phone number for my credit card company,90
4868,i recently lost my credit card and need to know how long it takes to get a new one mailed to me,90
4869,i need to know the time it takes to get a new credit card sent to someone who lost theirs,90
4870,i lost my credit card recently  how long does take to get a new one in the mail,90
4871,what is amount of time it takes to get a new credit card i lost mine recently,90
4872,what is the time frame for sending a customer who lost their credit card a new one,90
4873,will i get getting my new card anytime soon,90
4874,what is the shipping status of my replacement card,90
4875,how long until i get my replacement card,90
4876,when is my new card expected to arrive,90
4877,is my replacement card due to arrive in the mail today,90
4878,how long before my new card is mailed to me,90
4879,what is the shipping time for my card,90
4880,how much time before my new card is mailed to me,90
4881,how long does it take to get a new credit card,90
4882,time to order and receive a new credit card,90
4883,when will i received a replacement card,90
4884,time to replace my credit card,90
4885,how long before the replacement card is mailed to me,90
4886,how much longer before the card is mailed to me,90
4887,how long will it takes to get a new credit card,90
4888,what is the shipping wait for my card,90
4889,when will the replaecment card arrive,90
4890,let me know the wait on a replacement credit card,90
4891,let me know when the replacement card will arrive,90
4892,how soon can i expect a replacement card for my lost card to arrive,90
4893,i need you to tell me what time it is in new york now,4
4894,"what time is it in adelaide, australia right now",4
4895,is it after noon,4
4896,is it six o clock yet,4
4897,please give me the time in tanzania at this moment,4
4898,can you tell me the current time in jamaica,4
4899,"tell me the time in san francisco, please",4
4900,"what time is it right now in adelaide, australia",4
4901,what time is it in the eastern timezone,4
4902,what time is it in the mountain timezone,4
4903,what time is it in the greenwich timezone,4
4904,what time is it in the central timezone,4
4905,tell me what the time is in dallas,4
4906,what is the current time in dallas,4
4907,can you tell me what time it is in dallas,4
4908,what time is it in dallas,4
4909,tell time for another city: dallas,4
4910,what time is it right now at home,4
4911,what’s the time in new york,4
4912,tell me the time in california,4
4913,tell me the time in las vegas,4
4914,what is the time is central time zone,4
4915,what is the time in the usa,4
4916,what is the time in est,4
4917,whats the exact time,4
4918,what is the current time,4
4919,what's the current time,4
4920,what time is it in california,4
4921,please give me the time,4
4922,the time is what,4
4923,how is the status of my credit card application coming along,103
4924,what exactly is the status of my application for the credit card,103
4925,i need to know the status of my credit card application,103
4926,i would like to know the status of my credit card application,103
4927,let me know if my application for american saving bank,103
4928,check the status of my credit card application for me,103
4929,i want to know if my credit card application has been processed,103
4930,i want to know the status of my credit card application,103
4931,can you check if my credit card application has been processed,103
4932,i want to know how is my credit card application going,103
4933,can you let me know the status of my discover credit card application status,103
4934,can you tell me the status of my credit card application,103
4935,has my application for american express gone through yet,103
4936,let me know about the status of my credit card application,103
4937,can you please tell me about the status of my credit card application,103
4938,can you please let me know the status of my capital one application,103
4939,let me know the credit card application status,103
4940,has my application for discover card gone through yet,103
4941,can you tell me the credit card application status,103
4942,has my application for the hsbc card been approved yet,103
4943,please tell me if my application for the hsbc card has gone through yet,103
4944,how far has my application for the hsbc card gone till now,103
4945,what's the status on my application for the hsbc credit card,103
4946,how far has my application for the hsbc card proceeded till now,103
4947,did the application for my visa card finish,103
4948,has my mastercard application gone through the process,103
4949,has my mastercard application gone through yet,103
4950,has my application for my visa card gone through,103
4951,has my mastercard application been processed,103
4952,when will i know if my visa card application was approved,103
4953,what's the status of by delta flight,80
4954,what's the status of my virgin airlines flight,80
4955,what's the status of my jetblue flight,80
4956,what's the status of my southwest flight,80
4957,what's the status of my american airlines flight,80
4958,what's the news with my delta flight,80
4959,where is my delta flight,80
4960,what can you tell me about flight dl123,80
4961,where is flight dl123,80
4962,has flight dl123 left,80
4963,is flight dl123 going to arrive on time,80
4964,is my spirit flight running on time,80
4965,what's the status for my delta flight this afternoon,80
4966,give me the status on my united airlines flight,80
4967,what's up with my american airline flight will it be on time,80
4968,tell me what the status is for my aa flight,80
4969,i need for you to get me the status of my american airlines flight,80
4970,tell me the status of my american airlines flight,80
4971,i need to know the status of my american airlines flight,80
4972,would you let me know the status of my american airlines flight,80
4973,let me know the status of my american airlines flight,80
4974,has flight dl123 landed,80
4975,"is my flight, dl123 on time",80
4976,how far out is flight dl123,80
4977,is flight dl123 delayed,80
4978,what time is boarding scheduled,80
4979,when is boarding scheduled,80
4980,what time is boarding for my flight,80
4981,when is boarding scheduled for my flight,80
4982,when is my flight scheduled to board,80
4983,flip a coin for me and i call heads,33
4984,can you flip a coin for me,33
4985,give me the results of a coin flip,33
4986,please flip a coin for me,33
4987,please flip a coin for me ai,33
4988,flip a coin and tell me if it's heads,33
4989,"ai, flip a coin for me",33
4990,"ai, please flip a simulated coin",33
4991,let's flip a coin i choose heads,33
4992,can you please do a simulated coin flip for me ai,33
4993,flip a coin i choose heads,33
4994,flip a coin i'm calling heads,33
4995,can you do a coin flip for me ai,33
4996,i want you to flip a coin i choose heads,33
4997,just toss a coin,33
4998,just flip a coin,33
4999,throw a coin in the air,33
5000,flip a coin into the air,33
5001,"heads, coin flip",33
5002,"flip coin, heads!",33
5003,"flip a coin, i call heads!",33
5004,"coin flip, choose heads",33
5005,"please flip a coin, i choose heads!",33
5006,can you flip a coin i call heads,33
5007,"flip a coin, i'm heads",33
5008,"flip a coin, heads",33
5009,"flip us a coin, i call heads",33
5010,"flip a coin, you're tails and i'm heads",33
5011,give me a coin toss result,33
5012,"flip the coin, i choose heads",33
5013,bob is my name now,144
5014,please start calling me bob,144
5015,change my name to bob,144
5016,call me bob from now on,144
5017,don't call me bill anymore - call me bob,144
5018,i want you to call me bailey,144
5019,don't call me anything besides bailey,144
5020,refer to me as bailey,144
5021,"address me as ""bailey",144
5022,please call me bailey,144
5023,can you call me a different name,144
5024,could you call me a different name,144
5025,"could you call me a different name, please",144
5026,"could you call me by a different name, please",144
5027,"can you call me a different name, please",144
5028,"ai, my name is deb please use my name when you talk to me",144
5029,ai answer my questions with my name first which is deb,144
5030,"ai, refer to me as deb when answering me",144
5031,"ai, address me as deb when speaking to me",144
5032,"ai, call me deb",144
5033,change my name please,144
5034,please go ahead and change my name,144
5035,please switch my name,144
5036,change name for me,144
5037,my name is going to be sherlock,144
5038,start calling me jake from now on,144
5039,call me shane,144
5040,i want you to call me sheldon,144
5041,i want to be called timothy,144
5042,call me mike from now on,144
5043,where are you coming from,77
5044,from where do you come,77
5045,what place are you from,77
5046,where are you from originally,77
5047,"so, where do you come from",77
5048,so where do you come from originally,77
5049,where do you call home,77
5050,what's your home country,77
5051,where did you live before you moved here,77
5052,are you from here or somewhere else originally,77
5053,tell me where you're from,77
5054,what area did you come from,77
5055,what is your origin,77
5056,where was it you were born,77
5057,the place you were born is,77
5058,what location were you born,77
5059,where were you put together,77
5060,where is your home planet,77
5061,where is your home town,77
5062,where were you thought of,77
5063,where do you originate from,77
5064,where have you come from,77
5065,where were you before,77
5066,where were you processed,77
5067,a hidden government facility,77
5068,what region were you born,77
5069,from where did you originate,77
5070,are you from around here,77
5071,in what place are you originally from,77
5072,where did you grow up,77
5073,tack on a gallon of milk to the grocery list,125
5074,add laundry detergent to the list,125
5075,make sure to put eggs on the grocery list,125
5076,the list should also have 2 loaves of bread,125
5077,include asparagus on the list,125
5078,remove milk and add eggs to my shopping list,125
5079,put milk on my shopping list,125
5080,i'd like to add pancake mix to my shopping list if it's not already there,125
5081,"if soda isn't on my shopping list, go ahead and add it for me",125
5082,add milk to my shopping list,125
5083,take toilet paper off my shopping list,125
5084,i need to add flour to my list for shopping if i haven't already,125
5085,take toilet paper off my shopping list and add paper towels,125
5086,i need hot dogs added to my shopping list please,125
5087,please put chips on my shopping list,125
5088,"is milk in my shopping list if not, add it",125
5089,can you add eggs to my shopping list,125
5090,add eggs to my shopping list if it's not already there,125
5091,i'd like to get soda while i'm out; add it to my shopping list,125
5092,"on my shopping list, remove eggs",125
5093,i need eggs; add them to my shopping list,125
5094,"take soda from my shopping list, and while you're at it add tea",125
5095,milk should be added to my shopping list,125
5096,"i don't need eggs anymore, but i do need milk",125
5097,take paper towels off of my shopping list,125
5098,i need milk on my shopping list,125
5099,i don't need toilet paper anymore; take it off my shopping list,125
5100,"throw eggs on my shopping list, please",125
5101,i need water on my shopping list and beer off of it,125
5102,i need bananas on the list too,125
5103,can you tell me what you can help with,115
5104,what things are you able to help me with,115
5105,i would like to know what you can help with,115
5106,what kind of things can you help with,115
5107,i want to know what type of things you can help me with,115
5108,please help me to know what type of things you can help me with,115
5109,can i know what type of things you can help me with,115
5110,i would like to know what type of things you can help me with,115
5111,i will be glad to know what type of things you can help me with,115
5112,what subjects do you like,115
5113,tell me what subjects you like,115
5114,please tell me what subjects you like,115
5115,so what subjects do you like,115
5116,what type of questions can i ask you,115
5117,what kinds of things are you familiar with,115
5118,what subjects are you experienced in,115
5119,what knowledge do you have on certain subjects,115
5120,what kid of subjects do you excel in,115
5121,what subjects or areas are you familiar with,115
5122,which subjects are you the most experienced with,115
5123,tell me what you can do for me,115
5124,what sorts of tasks can you do,115
5125,what can you do for me,115
5126,what can you do to make yourself useful,115
5127,what would you be able to do with me,115
5128,give me examples of what to ask you,115
5129,tell me what types of questions i can ask you,115
5130,what are you programmed to do for me,115
5131,what things do you know how to do,115
5132,how can you help me,115
5133,undecided,121
5134,i'm afraid i don't know how to answer that,121
5135,might,121
5136,it might go either way,121
5137,both could be,121
5138,either or,121
5139,my answer would be maybe,121
5140,either one might be,121
5141,i can't say for certain either way,121
5142,it could go either way,121
5143,it's definitely a maybe for that,121
5144,i am not sure,121
5145,maybe it is,121
5146,i can't say,121
5147,could be,121
5148,i am unable to say,121
5149,i am not able to say,121
5150,i am really not sure,121
5151,i do not know,121
5152,not sure,121
5153,not sure to be honest,121
5154,i think maybe,121
5155,"um, i'm not quite sure",121
5156,"um, i'm not totally sure",121
5157,"um, i'm not actually sure",121
5158,i'm not actually sure,121
5159,"um, i'm not sure",121
5160,that might be the case,121
5161,i'm not completely certain,121
5162,unsure,121
5163,help me change my oil,3
5164,what oil should i use for an oil change and how do i do it,3
5165,how do i do an oil change,3
5166,diy oil change,3
5167,how to do an oil change,3
5168,give me instructions for an oil change,3
5169,diy oil change and oil type,3
5170,oil type and do it yourself oil change information please,3
5171,i want to know how to change my oil,3
5172,can you tell me how to change my oil and what kind i use,3
5173,how to change oil and what oil type,3
5174,can you please instruct me on the proper way to change the oil in my car,3
5175,i need guidance on changing my oil,3
5176,i want a step by step explanation of how to change the oil in my car,3
5177,can you teach me how to change my oil,3
5178,can you teach me how to change my oil in my car,3
5179,help me figure out how to change my oil,3
5180,walk me through the steps involved in changing my oil,3
5181,give me step by step instructions for changing my oil,3
5182,i want to change the oil in my car but i do not know how to do it can you help,3
5183,put together a list of instructions for me on how to change the oil in my car,3
5184,"is it possible to change oil, if so how and what do i use",3
5185,what oil do i use when changing oil and how do i do it,3
5186,how would i replace my oil and what sort of oil should i use,3
5187,"can you change the oil, with what and how",3
5188,how could i replace my oil and what form of oil ought to i take advantage of,3
5189,can you tell me how to change my oil please,3
5190,how do i change my oil,3
5191,please let me know how to change the oil,3
5192,i need to know how to change oil in a car,3
5193,"i'd like to make a reservation at rooth chris, can you do that",23
5194,make a reservation for chik-fil-a at 3 o' clock please,23
5195,reserve a table for 3 at 7 for olive garden,23
5196,will you reserve a table at olive garden for 3 people at 7,23
5197,"at 7, i need a table for 3 at olive garden",23
5198,i need a table for 3 at olive garden for 7,23
5199,get a table for me at 7 for 3 people at olive garden,23
5200,reserve table for 5 at red robin under the name sara at 3,23
5201,reverse a table for 5 at burger king under the name sara at 6,23
5202,can you reserve a table for 6 at red robin under the name mavrick at 5 clock,23
5203,could you reserve table for 3 at carlos jr under the name adam at 4,23
5204,i want to reserve table for 5 at red robin under the name sara at 5,23
5205,i need a table for two at the havana at nine,23
5206,look for me a table at carl's cabin for twelve at eight,23
5207,i need a table at gemma for nine at two,23
5208,book me a table for three at rainforest cafe at seven,23
5209,get me a table for five at itta bena at three,23
5210,"5 people are going to be at tropicana by 8pm, reserve the table under martins name please",23
5211,use martins name to reserve a table at tropicana for 5 people at 8pm,23
5212,reserve a table at tropicana for 5 people under the name martins for 8pm,23
5213,martins needs a table for 5 people at tropicana at 8pm precisely,23
5214,the table should be reserved at 8pm at tropicana using martins name and it should be for 5 people,23
5215,are there any open reservations at outback tonight,23
5216,make a reservation for 2 tonight at 7:00 at outback steakhouse,23
5217,michael will reserve a table for two at 7:00pm for olive garden,23
5218,a table for two needs to be reserved for 7:00pm at olive garden using the name michael,23
5219,please reserve a table for two at olive garden at 7:00pm for michael,23
5220,get reservations at olive garden for two at 7:00pm under michael,23
5221,reservations for two need to be made using michael's name for 7:00pm at olive garden,23
5222,i want to eat at seven in the restaurant for two people,23
5223,what are my coffers at,35
5224,tell me the current balance of my bank accounts,35
5225,what's my current bank account total,35
5226,how much do i have in my bank accounts,35
5227,what's the balance in my bank accounts,35
5228,what do i have in my bank accounts right now,35
5229,is there enough in my wells fargo account to buy some nike's,35
5230,do i have enough in my wells fargo account to get some nike's,35
5231,do i have money in my wells fargo account for nike's,35
5232,"i want some nike's, is there enough in my wells fargo account",35
5233,check my wells fargo account to see if i have enough for these nike's,35
5234,would you tell me my bank balance,35
5235,can you tell me my bank balance,35
5236,will you let me know my bank balance,35
5237,will you tell me my bank balance,35
5238,how much money is there in my bank accounts,35
5239,how much money do i have in my various bank accounts,35
5240,how much cash do i have in my various bank accounts,35
5241,how much cash do i have in my bank accounts,35
5242,how much dough do i have in my bank accounts,35
5243,whats the combined total of the money inside my bank accounts,35
5244,whats my bank accounts look like,35
5245,how much moola is in my bank accounts,35
5246,what the numerical number inside my bank accounts,35
5247,how much does my bank account have,35
5248,tell me the current account balance,35
5249,check my checking balance,35
5250,how much do i have left in my checking account,35
5251,what's my checking look like,35
5252,how much do i have in my savings account,35
5253,confirm my reservation for march 12 at 9:00 am,85
5254,please confirm that i have a reservation for march 1st at 7,85
5255,can you confirm that i have a reservation for february 21 at 6 o'clock,85
5256,verify my reservation for smith and wollensky at 6:45,85
5257,please confirm my reservation for bar les freres at 7,85
5258,tell me whether or not i have a reservation at gramercy tavern for tad,85
5259,can you confirm that i have a reservation for 2/20 at 6:00 pm,85
5260,please tell me if i still have a reservation at acero for susie,85
5261,please confirm my reservation at brio for theodore,85
5262,confirm my reservation for acero at 7,85
5263,please confirm that i have a reservation for 2/20 at 6:00 pm,85
5264,confirm that there is a reservation at bellagio for thomas,85
5265,can you confirm the reservation at fleming's for jane,85
5266,are there reservation for joe and will,85
5267,please verify my reservation for john at bardenay,85
5268,will you call and check on my reservation for john at bardenay,85
5269,is my reservation set for john at bardenay,85
5270,do we know if my reservation for john at bardenay was accepted,85
5271,has my reservation for john at bardenay been confirmed,85
5272,"let's try and confirm my reservation for bubble bar under ""franklin",85
5273,i need to confirm my reservation for red lobster for frank,85
5274,"find my reservation for steve at crucere's and confirm it, please",85
5275,confirm the john reservation at applebee's,85
5276,i'd like to confirm the josh reservation at moe's,85
5277,i have a reservation for strip house for jennifer that i'd like to confirm,85
5278,please try to confirm my reservation for jim at barney's,85
5279,confirm my reservation for joe at hoss's,85
5280,i need to confirm the reservation for frank at chili's,85
5281,i'll be confirming my reservation for joseph at red lobster,85
5282,is there a reservation for mark at mimis,85
5283,can you freeze my bank account,20
5284,i want to freeze my bank account,20
5285,i want my account locked out,20
5286,stop all access to my account,20
5287,i need my account frozen!,20
5288,i need to lock my account right now!,20
5289,please force my account to freeze,20
5290,please stop my account,20
5291,please allow my account to freeze,20
5292,please put my account on hold,20
5293,freeze my account at the bank immediately,20
5294,would you be able to freeze my bank account,20
5295,my account at the bank needs to be frozen,20
5296,please block my discover account immediately,20
5297,please put a block on my citi account immediately,20
5298,block my american saving bank for now,20
5299,block my bank of america immdediately,20
5300,put a block on bank of amerian immediately,20
5301,my account needs to be frozen,20
5302,freeze my account for me,20
5303,put a freeze on my account,20
5304,could you please put a stop on my bank account,20
5305,i need to put a stop on my bank account,20
5306,are you able to put a stop on my bank account,20
5307,please put a stop on my bank account,20
5308,i am hoping you can put a stop on my bank account,20
5309,please put a freeze on my banking account,20
5310,i need my bank account frozen,20
5311,how do i freeze my bank account,20
5312,would you freeze my bank account,20
5313,"i heard i can transfer my 401k, but don't know how, do you",100
5314,"i need some help with transferring my 401k, can you help",100
5315,can you tell me how to transfer my 401k,100
5316,i want to transfer my 401k,100
5317,i wanna transfer my 401k,100
5318,i have to rollover my 401k,100
5319,i must rollover my 401k,100
5320,i want help to transfer my 401k,100
5321,help me to transfer my 401k,100
5322,i will rollover my 401k,100
5323,i need help to transfer my 401k,100
5324,i want to rollover my 401k,100
5325,how do i transfer my 401k to a new firm,100
5326,how do i roll over my 401k,100
5327,can i move my 401k to an ira,100
5328,how do i do a 401(k) rollover,100
5329,can 401ks be moved,100
5330,can i transfer my 401k somewhere,100
5331,how do i switch 401k companies,100
5332,tell me how to roll over my 401k,100
5333,how can i transfer my 401k,100
5334,what are the steps to rollover my 401k,100
5335,"my 401k, can i roll it over",100
5336,"i want to rollover my 401k , can i",100
5337,help me rollover my 401k,100
5338,do you know the process to rollover my 401k,100
5339,tell me how to rollover my 401k,100
5340,my 401k needs to rollover and i need your help,100
5341,let me know how to rollover my 401k,100
5342,what do i have to do to transfer my 401k,100
5343,what company made this ai,96
5344,what is the name of the person who made you,96
5345,who is the person that brought you to life,96
5346,who is the one that made you,96
5347,who is your maker,96
5348,which company made you,96
5349,who assembled you,96
5350,i wanna know who programmed you,96
5351,let me know who programmed you,96
5352,who made you,96
5353,i wanna know your maker,96
5354,who was your maker,96
5355,who is the one who programmed you,96
5356,i must know who programmed you,96
5357,tell me who your maker was,96
5358,what was the company that designed you,96
5359,do you know what company were you designed by,96
5360,let me know which company were you designed by,96
5361,what company were you designed by,96
5362,can you let me know what company were you designed by,96
5363,which company were you designed by,96
5364,tell me who made you please,96
5365,can you tell me who made you,96
5366,whats the name of the person who made you,96
5367,what company did the design for this,96
5368,what company did this design,96
5369,what company is responsible for this design,96
5370,what company designed this,96
5371,"for this design, what company did it",96
5372,name the person or group that programmed you,96
5373,which way do we go and how long will it take to get to the sears tower in chicago,78
5374,"so, does it take long to get to dodger stadium in anaheim",78
5375,how many minutes will it take to get to the empire state building in manhattan,78
5376,what's the mileage to get the the taj mahal in atlantic city,78
5377,does it take long to get to yankee stadium in the bronx,78
5378,how much time is left until we get there,78
5379,what's the time to destination going via bus to omaha,78
5380,how far from our destination are we,78
5381,how many minutes am i from texaco,78
5382,how long will i be on the bus if i rid it to seattle,78
5383,is it going to be much longer until i reach the bank,78
5384,am i close to arriving at the post office,78
5385,what's the estimated travel time to get to dc via bus,78
5386,when will i arrive at hy-vee,78
5387,how long does it take to get to el paso on a bus,78
5388,how long will it take me to get to walmart,78
5389,what's the average time to boston when riding a bus,78
5390,when will the bus get me to vermont,78
5391,how long will i be on the bus to new orleans,78
5392,how long is a bus ride to staples,78
5393,how long does it take to get downtown by bus,78
5394,what time will i get to the beach taking the bus,78
5395,how far am i from orlando,78
5396,give me an eta on when i will arrive at my destination,78
5397,tell me how much longer i will have to drive to reach the destination,78
5398,when will i get to orlando,78
5399,how much farther is orlando from my location,78
5400,do i have a ways to go or am i close to getting to penn station,78
5401,please give me the approximate amount of time i will need to go from jfk international airport to penn station,78
5402,can you tell me about what time i should be arriving at the airport,78
5403,how do you refer to me,11
5404,call my name,11
5405,what do i go by,11
5406,say my name,11
5407,what do you think my name is,11
5408,what do you think i'm called,11
5409,what do you have for my name,11
5410,how do you address my name,11
5411,what's your designation,11
5412,what do you call me,11
5413,i want to hear my name,11
5414,my name,11
5415,what's my name,11
5416,what's my name on file,11
5417,what name do you have for me,11
5418,what did i tell you to call me,11
5419,please tell me the name that you have for me,11
5420,i need to know the name that you have for me,11
5421,can you tell me what name you have for me,11
5422,tell me what name you have for me,11
5423,i would like to know the name you have for me,11
5424,what is the name you have for me,11
5425,could you tell me my name,11
5426,do you have a name for me,11
5427,can you tell me my name for me,11
5428,what's the name you use for me,11
5429,you call me what,11
5430,what do you know me by,11
5431,you know me by what right now,11
5432,what's the way you refer to me,11
5433,what's the timezone for britain,66
5434,i need the time zone for la,66
5435,i would like to know the timezone for britain,66
5436,i need la's time zone,66
5437,i need to know britain's timezone,66
5438,what timezone is britain in,66
5439,can you tell me britain's timezone,66
5440,what is the la's time zone,66
5441,can you tell me the time zone for la,66
5442,what is texas's timezone,66
5443,tell me the timezone for california,66
5444,what timezone would missouri be in,66
5445,what timezone do they use in arizona,66
5446,is new york in mountain timezone,66
5447,what is the timezone for la,66
5448,what is the timezone for new york,66
5449,what is the timezone for san francisco,66
5450,what is the timezone for paris,66
5451,what is the timezone for houston,66
5452,denver's timezone is what,66
5453,does denver reside in the eastern timezones,66
5454,which timezone is denver located,66
5455,"denver's timezone is a mystery, i wonder where its located",66
5456,in which time zone does denver reside,66
5457,what's the timezone in valencia,66
5458,what's the timezone now in hiram,66
5459,timezone in salt lake city,66
5460,timezone currently in mobile,66
5461,what time is it in phoenix,66
5462,can you give me the timezone for the country,66
5463,"i don't like this song, can skip it",118
5464,can we move onto the next song,118
5465,"skip this song, please",118
5466,can you swipe to the next song,118
5467,"next song, please!",118
5468,start the next song,118
5469,go to the next song and play it,118
5470,move forward one song,118
5471,play the next one,118
5472,skip to next track,118
5473,skip ahead one song,118
5474,go to upcoming song,118
5475,play the next song please,118
5476,i dont want to listen to this song,118
5477,could you hit next,118
5478,can you go to the next song,118
5479,let's go to the next song please,118
5480,maybe we can go to the next song,118
5481,may i suggest we go to the next song,118
5482,please can we go to the next song,118
5483,might we go to the next song,118
5484,next track,118
5485,skip to the next track,118
5486,skip this track,118
5487,play next song,118
5488,next song,118
5489,change this song please,118
5490,i want you to play the next song,118
5491,play the next song please if you would,118
5492,please play the next track,118
5493,i need to know all my spending transactions,68
5494,when did i last make a purchase,68
5495,how much did i spend on my most recent transaction,68
5496,show me my ten most recent transactions on account xyz,68
5497,i want to see all transactions in the past month for all accounts,68
5498,show me my recent transactions from account xyz,68
5499,open bank app and show my most recent transactions,68
5500,are you able to find my recent transactions for me,68
5501,i made a transaction recently,68
5502,what was my recent transaction,68
5503,i want to know what my recent transaction was,68
5504,i need information about my recent transaction,68
5505,state recent transaction,68
5506,is my visa bill over my limit this month,68
5507,what have i spent things on,68
5508,show my transactions,68
5509,what were my last 10 charges on my credit card,68
5510,show what i have spent things on,68
5511,how much have i spent on my debit card this month,68
5512,how much have i spent on my bank card sine i last paid my bill,68
5513,how much was my last target trip,68
5514,can you verify my recent visa card transaction,68
5515,what was my recent transaction on my visa card,68
5516,what is the last transaction on my visa card,68
5517,show my my most recent visa card transaction,68
5518,please review my recent visa card transaction,68
5519,how many transactions do i have on flower shops from last wednesday between 2pm and 7pm,68
5520,what transactions did i make on electronics this morning after 6am,68
5521,what is the largest transaction i have made on video games this month,68
5522,what transactions do i have on groceries from yesterday,68
5523,please give me the name of a few good options for places to eat dinner tonight,145
5524,i need some suggestions for dinner places tonight,145
5525,what are some good places to go out for dinner in my area tonight,145
5526,show me some restaurants that have high reviews for eating out,145
5527,can you search recommended casual restaurants for tonight in philadelphia,145
5528,where can i go to eat,145
5529,where can i get some good food,145
5530,"in cleveland, are there any good places that serve clams",145
5531,does cleveland have any good places that serve clams,145
5532,can you find any good places in cleveland that serve clams,145
5533,are there good clam places in cleveland,145
5534,are there any good places in cleveland that serve clams,145
5535,"could you suggest a french restaurant, please",145
5536,can you suggest a french restaurant,145
5537,can you suggest a thai restaurant,145
5538,"can you suggest a french restaurant, please",145
5539,"can you suggest a thai restaurant, please",145
5540,are there are any good places in washington that serve cheese pizza,145
5541,what's the food can easily get in canada,145
5542,what are the best places to get shrimp in chicago,145
5543,what are the best restaurants open tonight,145
5544,i need a list of good places to eat near me,145
5545,pull up some recommendations for places serving fish in maine,145
5546,where should i go for food tonight,145
5547,where should i eat,145
5548,any fantastic restaurants to get shrimp at in atlanta,145
5549,give me a list of places that serve the best wings in charlotte,145
5550,i need reviews for places serving tacos in chicago,145
5551,give me restaurant reccomendations,145
5552,where can i satisfy my craving for french food in milwaukee,145
5553,x card has earned how many points,50
5554,can you give me a points update on my rewards plus card,50
5555,can you pull up how many points i've earned with travel card,50
5556,what is the updated points that i earned with synovus card,50
5557,how many points do i have on my six flags rewards card,50
5558,i would like to check my rewards for my credit card,50
5559,i need to check my rewards for my credit card,50
5560,i wanna know how many points have i earned with my credit card,50
5561,i would like to know my debit card's rewards balance,50
5562,i would like to know how many points have i earned with my credit card,50
5563,i need to know my credit card's rewards balance,50
5564,i wanna know my credit card's rewards balance,50
5565,i really need to check my rewards for my credit card,50
5566,i would like to check my rewards for my debit card,50
5567,i wish to know my debit card's rewards balance,50
5568,i wanna check my rewards for my credit card,50
5569,tell me my debit card's rewards balance,50
5570,i need to understand how many points have i earned with my credit card,50
5571,i must know how many points have i earned with my credit card,50
5572,i gotta know how many points i have gotten with my debit card,50
5573,how many points earned do i have with my american express card,50
5574,how many points have i earned with my paypal credit card so far,50
5575,i have points on my capital one card and i'd like to know how many i've earned,50
5576,"have i earned points with my venture card, and how many",50
5577,what do my visa points look like,50
5578,how many points do i have on my visa,50
5579,tell me the number of points on my visa card,50
5580,give me the point total on my visa card,50
5581,what points have i earned on my visa,50
5582,how many rewards points do i have on my rewards points i have on my mastercard,50
5583,i have a car payment that needs to be paid,111
5584,i need to put in a payment towards my phone bill,111
5585,help me get my gas bill paid,111
5586,pay my con edison bill using my capital one account,111
5587,"use my navy federal account and pay this month's verizon bill, please",111
5588,please pay my sprint bill using my bank of america checking account,111
5589,i need some assistance paying my utilities bill,111
5590,i need a hand getting this gas bill paid,111
5591,can you help me pay my electricity bill,111
5592,i have to pay my water bill but need help doing it,111
5593,i am going to need help paying my rent bill,111
5594,i want to pay my bill,111
5595,can you help me pay my bill,111
5596,i want to pay my bill through the app,111
5597,pay my electric bill for me,111
5598,"pull up my electric bill, i want to pay it",111
5599,how do i pay my electric bill,111
5600,"i want to pay my electric bill, can you do it for me",111
5601,pay my light bill,111
5602,pay my utility bill from my bank account,111
5603,charge my internet bill to the corporate account,111
5604,pay my gas bill with my checking account,111
5605,i need to pay my electric bill,111
5606,i know i should pay my electric bill,111
5607,"today my electric bill will be paid, or should be",111
5608,today is the day i should pay my electric bill,111
5609,my electric bill should be paid today,111
5610,i need to pay my visa,111
5611,pay $175 on my visa,111
5612,i'd like to pay $4735 to my water bill,111
5613,what's the total i've spent on shoes this month,71
5614,how many dollars have i spent on coffee this month,71
5615,what have i spent on food this month,71
5616,how much have i spent on tires this month,71
5617,how much have i been spending on booze this month,71
5618,what have i spent on fast food recently,71
5619,how much total have i spent on fast food lately,71
5620,how much fast food have i bought recently,71
5621,check how much i spent this week,71
5622,how much money have i spent on fast food lately,71
5623,how much money have a spent in the last week,71
5624,how much money did i spend this weekend,71
5625,tell me how much money i've spent on fast food in the past week,71
5626,what is the total amount i spent last week,71
5627,what've i spent on gas this month,71
5628,have i gone over my entertainment budget,71
5629,would you say i've spent too much money on chips as of late,71
5630,"looking at this week only, have i overspent on hoagies",71
5631,do i overspend when it comes to fast food,71
5632,"looking at the past month, what did i spend total",71
5633,have i gone over my chocolate budget lately,71
5634,how much have i spent this week,71
